date,ticker,sector,score,rrg,target_match_raw,si,universe
2026-05-17,LNT,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,AEE,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,AEP,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,AMT,Real Estate,5.0,LAGGING,NO,False,full
2026-05-17,AWK,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,AMGN,Healthcare,5.0,IMPROVING,NO,False,full
2026-05-17,APH,Technology,5.0,LAGGING,NO,False,full
2026-05-17,AON,Financial Services,5.0,IMPROVING,NO,False,full
2026-05-17,APP,Communication Services,5.0,LEADING,NO,False,full
2026-05-17,ARES,Financial Services,5.0,LEADING,NO,False,full
2026-05-17,ANET,Technology,5.0,LAGGING,NO,False,full
2026-05-17,T,Communication Services,5.0,LAGGING,NO,False,full
2026-05-17,BKR,Energy,5.0,LAGGING,SI (Quality),True,full
2026-05-17,BMY,Healthcare,5.0,LAGGING,NO,False,full
2026-05-17,BR,Technology,5.0,LAGGING,NO,False,full
2026-05-17,BXP,Real Estate,5.0,LAGGING,NO,False,full
2026-05-17,CPT,Real Estate,5.0,LAGGING,NO,False,full
2026-05-17,CCL,Consumer Cyclical,5.0,LAGGING,NO,False,full
2026-05-17,CAT,Industrials,5.0,WEAKENING,NO,False,full
2026-05-17,CNP,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,CHTR,Communication Services,5.0,LAGGING,NO,False,full
2026-05-17,CVX,Energy,5.0,LAGGING,NO,False,full
2026-05-17,CINF,Financial Services,5.0,IMPROVING,NO,False,full
2026-05-17,CMS,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,KO,Consumer Defensive,5.0,IMPROVING,NO,False,full
2026-05-17,COIN,Financial Services,5.0,LAGGING,NO,False,full
2026-05-17,CL,Consumer Defensive,5.0,IMPROVING,NO,False,full
2026-05-17,CMCSA,Communication Services,5.0,LAGGING,NO,False,full
2026-05-17,ED,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,STZ,Consumer Defensive,5.0,LAGGING,NO,False,full
2026-05-17,CPAY,Technology,5.0,IMPROVING,NO,False,full
2026-05-17,CTVA,Basic Materials,5.0,LAGGING,NO,False,full
2026-05-17,CRH,Basic Materials,5.0,LAGGING,SI (Quality),True,full
2026-05-17,CSX,Industrials,5.0,WEAKENING,NO,False,full
2026-05-17,FANG,Energy,5.0,LAGGING,NO,False,full
2026-05-17,D,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,DUK,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,DD,Basic Materials,5.0,IMPROVING,NO,False,full
2026-05-17,ETN,Industrials,5.0,LAGGING,NO,False,full
2026-05-17,EBAY,Consumer Cyclical,5.0,LEADING,NO,False,full
2026-05-17,EIX,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,EW,Healthcare,5.0,LAGGING,NO,False,full
2026-05-17,ETR,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,EFX,Industrials,5.0,LAGGING,NO,False,full
2026-05-17,EQIX,Real Estate,5.0,LAGGING,NO,False,full
2026-05-17,ERIE,Financial Services,5.0,IMPROVING,NO,False,full
2026-05-17,ESS,Real Estate,5.0,LAGGING,NO,False,full
2026-05-17,EG,Financial Services,5.0,LAGGING,NO,False,full
2026-05-17,EVRG,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,ES,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,EXC,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,FFIV,Technology,5.0,LEADING,NO,False,full
2026-05-17,FRT,Real Estate,5.0,LAGGING,NO,False,full
2026-05-17,FIS,Technology,5.0,LAGGING,NO,False,full
2026-05-17,FSLR,Technology,5.0,LEADING,NO,False,full
2026-05-17,GRMN,Technology,5.0,LAGGING,NO,False,full
2026-05-17,IT,Technology,5.0,LAGGING,NO,False,full
2026-05-17,GE,Industrials,5.0,IMPROVING,NO,False,full
2026-05-17,GEHC,Healthcare,5.0,IMPROVING,SI (Quality),True,full
2026-05-17,GEV,Industrials,5.0,WEAKENING,SI (Quality),True,full
2026-05-17,GEN,Technology,5.0,LEADING,NO,False,full
2026-05-17,GDDY,Technology,5.0,LAGGING,NO,False,full
2026-05-17,HON,Industrials,5.0,IMPROVING,NO,False,full
2026-05-17,IBM,Technology,5.0,LAGGING,NO,False,full
2026-05-17,ITW,Industrials,5.0,LAGGING,NO,False,full
2026-05-17,IR,Industrials,5.0,LAGGING,NO,False,full
2026-05-17,ISRG,Healthcare,5.0,LAGGING,NO,False,full
2026-05-17,JKHY,Technology,5.0,LAGGING,NO,False,full
2026-05-17,JCI,Industrials,5.0,LAGGING,NO,False,full
2026-05-17,KMB,Consumer Defensive,5.0,LAGGING,NO,False,full
2026-05-17,KLAC,Technology,5.0,WEAKENING,NO,False,full
2026-05-17,LVS,Consumer Cyclical,5.0,LAGGING,NO,False,full
2026-05-17,LII,Industrials,5.0,LAGGING,NO,False,full
2026-05-17,LLY,Healthcare,5.0,IMPROVING,NO,False,full
2026-05-17,LITE,Technology,5.0,WEAKENING,NO,False,full
2026-05-17,MRSH,Financial Services,5.0,LAGGING,NO,False,full
2026-05-17,MA,Financial Services,5.0,LAGGING,NO,False,full
2026-05-17,MKC,Consumer Defensive,5.0,LAGGING,SI (Quality),True,full
2026-05-17,MRK,Healthcare,5.0,LAGGING,NO,False,full
2026-05-17,MNST,Consumer Defensive,5.0,LEADING,NO,False,full
2026-05-17,MCO,Financial Services,5.0,LAGGING,NO,False,full
2026-05-17,MSI,Technology,5.0,LAGGING,NO,False,full
2026-05-17,NTAP,Technology,5.0,LEADING,NO,False,full
2026-05-17,NEE,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,NI,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,NSC,Industrials,5.0,LAGGING,NO,False,full
2026-05-17,NVDA,Technology,5.0,LEADING,NO,False,full
2026-05-17,NXPI,Technology,5.0,WEAKENING,NO,False,full
2026-05-17,OKE,Energy,5.0,IMPROVING,NO,False,full
2026-05-17,ORCL,Technology,5.0,LEADING,NO,False,full
2026-05-17,PCAR,Industrials,5.0,LAGGING,NO,False,full
2026-05-17,PLTR,Technology,5.0,LAGGING,NO,False,full
2026-05-17,PYPL,Financial Services,5.0,LAGGING,SI (Quality),True,full
2026-05-17,PCG,Utilities,5.0,IMPROVING,NO,False,full
2026-05-17,PNW,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,PPG,Basic Materials,5.0,LAGGING,SI (Quality),True,full
2026-05-17,PPL,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,PEG,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,PSA,Real Estate,5.0,LAGGING,NO,False,full
2026-05-17,DGX,Healthcare,5.0,LAGGING,NO,False,full
2026-05-17,RL,Consumer Cyclical,5.0,LAGGING,SI (Quality),True,full
2026-05-17,RJF,Financial Services,5.0,LAGGING,SI (Quality),True,full
2026-05-17,RTX,Industrials,5.0,IMPROVING,NO,False,full
2026-05-17,REGN,Healthcare,5.0,IMPROVING,NO,False,full
2026-05-17,RSG,Industrials,5.0,IMPROVING,NO,False,full
2026-05-17,ROK,Industrials,5.0,LEADING,NO,False,full
2026-05-17,ROST,Consumer Cyclical,5.0,LAGGING,SI (Quality),True,full
2026-05-17,RCL,Consumer Cyclical,5.0,LAGGING,NO,False,full
2026-05-17,SNDK,Technology,5.0,LEADING,NO,False,full
2026-05-17,STX,Technology,5.0,WEAKENING,NO,False,full
2026-05-17,SPG,Real Estate,5.0,LAGGING,NO,False,full
2026-05-17,SO,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,TMUS,Communication Services,5.0,LAGGING,NO,False,full
2026-05-17,TROW,Financial Services,5.0,WEAKENING,NO,False,full
2026-05-17,TPR,Consumer Cyclical,5.0,LAGGING,NO,False,full
2026-05-17,TRGP,Energy,5.0,LEADING,NO,False,full
2026-05-17,TER,Technology,5.0,LAGGING,NO,False,full
2026-05-17,TPL,Energy,5.0,LAGGING,NO,False,full
2026-05-17,TT,Industrials,5.0,LAGGING,SI (Quality),True,full
2026-05-17,UDR,Real Estate,5.0,IMPROVING,NO,False,full
2026-05-17,ULTA,Consumer Cyclical,5.0,LAGGING,SI (Quality),True,full
2026-05-17,UNP,Industrials,5.0,IMPROVING,NO,False,full
2026-05-17,URI,Industrials,5.0,WEAKENING,NO,False,full
2026-05-17,UHS,Healthcare,5.0,IMPROVING,SI (Quality),True,full
2026-05-17,VEEV,Healthcare,5.0,LAGGING,NO,False,full
2026-05-17,VZ,Communication Services,5.0,LAGGING,NO,False,full
2026-05-17,VST,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,GWW,Industrials,5.0,LEADING,SI (Quality),True,full
2026-05-17,WM,Industrials,5.0,LAGGING,NO,False,full
2026-05-17,WEC,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,WMB,Energy,5.0,IMPROVING,NO,False,full
2026-05-17,XEL,Utilities,5.0,LAGGING,NO,False,full
2026-05-17,ZTS,Healthcare,5.0,LAGGING,NO,False,full
2026-05-17,AMD,Technology,4.5,LEADING,NO,False,full
2026-05-17,AMP,Financial Services,4.5,IMPROVING,SI (Quality),True,full
2026-05-17,AIZ,Financial Services,4.5,LEADING,SI (Quality),True,full
2026-05-17,BDX,Healthcare,4.5,LAGGING,NO,False,full
2026-05-17,BX,Financial Services,4.5,LAGGING,SI (Quality),True,full
2026-05-17,CMG,Consumer Cyclical,4.5,IMPROVING,NO,False,full
2026-05-17,CLX,Consumer Defensive,4.5,IMPROVING,NO,False,full
2026-05-17,CTSH,Technology,4.5,LAGGING,NO,False,full
2026-05-17,COHR,Technology,4.5,LEADING,NO,False,full
2026-05-17,DRI,Consumer Cyclical,4.5,IMPROVING,NO,False,full
2026-05-17,DE,Industrials,4.5,LAGGING,NO,False,full
2026-05-17,EME,Industrials,4.5,WEAKENING,SI (Quality),True,full
2026-05-17,EXPE,Consumer Cyclical,4.5,LAGGING,NO,False,full
2026-05-17,EXPD,Industrials,4.5,IMPROVING,SI (Quality),True,full
2026-05-17,XOM,Energy,4.5,IMPROVING,NO,False,full
2026-05-17,GIS,Consumer Defensive,4.5,IMPROVING,NO,False,full
2026-05-17,GPN,Industrials,4.5,LAGGING,NO,False,full
2026-05-17,HSY,Consumer Defensive,4.5,IMPROVING,NO,False,full
2026-05-17,HD,Consumer Cyclical,4.5,LAGGING,NO,False,full
2026-05-17,IFF,Basic Materials,4.5,IMPROVING,NO,False,full
2026-05-17,IQV,Healthcare,4.5,IMPROVING,NO,False,full
2026-05-17,JBHT,Industrials,4.5,LEADING,SI (Quality),True,full
2026-05-17,KKR,Financial Services,4.5,LAGGING,NO,False,full
2026-05-17,LHX,Industrials,4.5,LAGGING,NO,False,full
2026-05-17,LDOS,Technology,4.5,LAGGING,NO,False,full
2026-05-17,MAS,Industrials,4.5,LAGGING,NO,False,full
2026-05-17,MCHP,Technology,4.5,WEAKENING,NO,False,full
2026-05-17,MOS,Basic Materials,4.5,LAGGING,NO,False,full
2026-05-17,NOC,Industrials,4.5,IMPROVING,NO,False,full
2026-05-17,NUE,Basic Materials,4.5,WEAKENING,NO,False,full
2026-05-17,PANW,Technology,4.5,LEADING,NO,False,full
2026-05-17,PEP,Consumer Defensive,4.5,LAGGING,NO,False,full
2026-05-17,SHW,Basic Materials,4.5,LAGGING,NO,False,full
2026-05-17,SOLV,Healthcare,4.5,LEADING,NO,False,full
2026-05-17,STLD,Basic Materials,4.5,WEAKENING,SI (Quality),True,full
2026-05-17,TSLA,Consumer Cyclical,4.5,LEADING,NO,False,full
2026-05-17,TJX,Consumer Cyclical,4.5,LAGGING,NO,False,full
2026-05-17,TKO,Communication Services,4.5,IMPROVING,NO,False,full
2026-05-17,TYL,Technology,4.5,LAGGING,NO,False,full
2026-05-17,VTR,Real Estate,4.5,LAGGING,NO,False,full
2026-05-17,WDAY,Technology,4.5,LAGGING,NO,False,full
2026-05-17,MO,Consumer Defensive,4.0,WEAKENING,NO,False,full
2026-05-17,AXP,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,ADM,Consumer Defensive,4.0,LEADING,NO,False,full
2026-05-17,AZO,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,BAC,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,XYZ,Technology,4.0,WEAKENING,NO,False,full
2026-05-17,BK,Financial Services,4.0,WEAKENING,NO,False,full
2026-05-17,BKNG,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,COF,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,CARR,Industrials,4.0,LAGGING,NO,False,full
2026-05-17,SCHW,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,CIEN,Technology,4.0,WEAKENING,NO,False,full
2026-05-17,C,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,CFG,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,CCI,Real Estate,4.0,LAGGING,NO,False,full
2026-05-17,CMI,Industrials,4.0,LEADING,SI (Quality),True,full
2026-05-17,DDOG,Technology,4.0,LEADING,NO,False,full
2026-05-17,DVA,Healthcare,4.0,LEADING,NO,False,full
2026-05-17,DPZ,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,DASH,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,DTE,Utilities,4.0,LAGGING,NO,False,full
2026-05-17,FICO,Technology,4.0,IMPROVING,NO,False,full
2026-05-17,FITB,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,FE,Utilities,4.0,LAGGING,NO,False,full
2026-05-17,GNRC,Industrials,4.0,WEAKENING,NO,False,full
2026-05-17,GS,Financial Services,4.0,LEADING,NO,False,full
2026-05-17,HAL,Energy,4.0,WEAKENING,NO,False,full
2026-05-17,HCA,Healthcare,4.0,IMPROVING,NO,False,full
2026-05-17,DOC,Real Estate,4.0,LEADING,NO,False,full
2026-05-17,HLT,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,HBAN,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,IBKR,Financial Services,4.0,LEADING,NO,False,full
2026-05-17,JPM,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,KEY,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,LH,Healthcare,4.0,LAGGING,NO,False,full
2026-05-17,LEN,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,MTB,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,MAR,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,MCD,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,MTD,Healthcare,4.0,LAGGING,NO,False,full
2026-05-17,MDLZ,Consumer Defensive,4.0,LAGGING,NO,False,full
2026-05-17,MS,Financial Services,4.0,WEAKENING,NO,False,full
2026-05-17,MSCI,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,NTRS,Financial Services,4.0,WEAKENING,NO,False,full
2026-05-17,NCLH,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,ORLY,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,PAYX,Technology,4.0,LAGGING,NO,False,full
2026-05-17,PM,Consumer Defensive,4.0,LEADING,NO,False,full
2026-05-17,PNC,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,RF,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,HOOD,Financial Services,4.0,IMPROVING,NO,False,full
2026-05-17,SBAC,Real Estate,4.0,LAGGING,NO,False,full
2026-05-17,SW,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,SWK,Industrials,4.0,LAGGING,NO,False,full
2026-05-17,STT,Financial Services,4.0,WEAKENING,NO,False,full
2026-05-17,SYF,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,TXT,Industrials,4.0,LAGGING,NO,False,full
2026-05-17,TDG,Industrials,4.0,IMPROVING,NO,False,full
2026-05-17,TFC,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,TSN,Consumer Defensive,4.0,IMPROVING,NO,False,full
2026-05-17,USB,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,VLO,Energy,4.0,LAGGING,SI (Quality),True,full
2026-05-17,VRSN,Technology,4.0,LEADING,NO,False,full
2026-05-17,VRSK,Industrials,4.0,LAGGING,NO,False,full
2026-05-17,WFC,Financial Services,4.0,LAGGING,NO,False,full
2026-05-17,WY,Real Estate,4.0,LAGGING,NO,False,full
2026-05-17,YUM,Consumer Cyclical,4.0,LAGGING,NO,False,full
2026-05-17,ZBRA,Technology,4.0,LEADING,NO,False,full
2026-05-17,AMCR,Consumer Cyclical,3.5,IMPROVING,NO,False,full
2026-05-17,APTV,Consumer Cyclical,3.5,LAGGING,NO,False,full
2026-05-17,AVY,Consumer Cyclical,3.5,LAGGING,NO,False,full
2026-05-17,AXON,Industrials,3.5,IMPROVING,NO,False,full
2026-05-17,BALL,Consumer Cyclical,3.5,LAGGING,NO,False,full
2026-05-17,BG,Consumer Defensive,3.5,LAGGING,NO,False,full
2026-05-17,CHRW,Industrials,3.5,LAGGING,SI (Quality),True,full
2026-05-17,CPB,Consumer Defensive,3.5,IMPROVING,NO,False,full
2026-05-17,CVNA,Consumer Cyclical,3.5,LAGGING,NO,False,full
2026-05-17,CASY,Consumer Cyclical,3.5,WEAKENING,SI (Quality),True,full
2026-05-17,CI,Healthcare,3.5,LAGGING,SI (Quality),True,full
2026-05-17,COST,Consumer Defensive,3.5,IMPROVING,SI (Quality),True,full
2026-05-17,DAL,Industrials,3.5,LAGGING,NO,False,full
2026-05-17,DLTR,Consumer Defensive,3.5,IMPROVING,NO,False,full
2026-05-17,ELV,Healthcare,3.5,LEADING,NO,False,full
2026-05-17,EPAM,Technology,3.5,LAGGING,NO,False,full
2026-05-17,FDX,Industrials,3.5,LAGGING,NO,False,full
2026-05-17,HSIC,Healthcare,3.5,IMPROVING,NO,False,full
2026-05-17,HUM,Healthcare,3.5,LEADING,NO,False,full
2026-05-17,HII,Industrials,3.5,LAGGING,NO,False,full
2026-05-17,LMT,Industrials,3.5,IMPROVING,NO,False,full
2026-05-17,MGM,Consumer Cyclical,3.5,LAGGING,NO,False,full
2026-05-17,NKE,Consumer Cyclical,3.5,IMPROVING,SI (Quality),True,full
2026-05-17,OTIS,Industrials,3.5,LAGGING,NO,False,full
2026-05-17,PSX,Energy,3.5,LAGGING,NO,False,full
2026-05-17,POOL,Industrials,3.5,LAGGING,NO,False,full
2026-05-17,PWR,Industrials,3.5,WEAKENING,NO,False,full
2026-05-17,LUV,Industrials,3.5,IMPROVING,NO,False,full
2026-05-17,TSCO,Consumer Cyclical,3.5,IMPROVING,NO,False,full
2026-05-17,UAL,Industrials,3.5,IMPROVING,NO,False,full
2026-05-17,UPS,Industrials,3.5,LAGGING,NO,False,full
2026-05-17,UNH,Healthcare,3.5,LEADING,NO,False,full
2026-05-17,WMT,Consumer Defensive,3.5,LAGGING,SI (Quality),True,full
2026-05-17,ABBV,Healthcare,3.0,IMPROVING,NO,False,full
2026-05-17,APO,Financial Services,3.0,WEAKENING,NO,False,full
2026-05-17,BBY,Consumer Cyclical,3.0,LAGGING,NO,False,full
2026-05-17,BA,Industrials,3.0,LAGGING,NO,False,full
2026-05-17,BLDR,Industrials,3.0,LAGGING,NO,False,full
2026-05-17,CBRE,Real Estate,3.0,LAGGING,NO,False,full
2026-05-17,CDW,Technology,3.0,LAGGING,NO,False,full
2026-05-17,COR,Healthcare,3.0,LAGGING,NO,False,full
2026-05-17,CSGP,Real Estate,3.0,IMPROVING,NO,False,full
2026-05-17,CVS,Healthcare,3.0,LEADING,NO,False,full
2026-05-17,DG,Consumer Defensive,3.0,LAGGING,NO,False,full
2026-05-17,GM,Consumer Cyclical,3.0,LAGGING,NO,False,full
2026-05-17,GPC,Consumer Cyclical,3.0,LAGGING,NO,False,full
2026-05-17,HRL,Consumer Defensive,3.0,LAGGING,NO,False,full
2026-05-17,IRM,Real Estate,3.0,WEAKENING,NO,False,full
2026-05-17,JBL,Technology,3.0,WEAKENING,NO,False,full
2026-05-17,J,Industrials,3.0,LAGGING,NO,False,full
2026-05-17,KR,Consumer Defensive,3.0,LAGGING,NO,False,full
2026-05-17,MPC,Energy,3.0,WEAKENING,NO,False,full
2026-05-17,MET,Financial Services,3.0,WEAKENING,NO,False,full
2026-05-17,NRG,Utilities,3.0,LAGGING,NO,False,full
2026-05-17,PRU,Financial Services,3.0,IMPROVING,NO,False,full
2026-05-17,SMCI,Technology,3.0,LEADING,NO,False,full
2026-05-17,SYY,Consumer Defensive,3.0,IMPROVING,NO,False,full
2026-05-17,TGT,Consumer Defensive,3.0,LAGGING,NO,False,full
2026-05-17,WYNN,Consumer Cyclical,3.0,LAGGING,NO,False,full
2026-05-17,DELL,Technology,2.5,LEADING,NO,False,full
2026-05-17,LOW,Consumer Cyclical,2.5,LAGGING,NO,False,full
2026-05-17,PSKY,Communication Services,2.5,LAGGING,NO,False,full
2026-05-17,SBUX,Consumer Cyclical,2.5,WEAKENING,NO,False,full
2026-05-17,CAH,Healthcare,2.0,IMPROVING,NO,False,full
2026-05-17,HPQ,Technology,2.0,LAGGING,NO,False,full
2026-05-17,INTC,Technology,2.0,WEAKENING,NO,False,full
2026-05-17,IVZ,Financial Services,2.0,LEADING,NO,False,full
2026-05-17,MCK,Healthcare,2.0,LAGGING,NO,False,full
2026-05-17,ALB,Basic Materials,1.5,LAGGING,NO,False,full
2026-05-17,ARE,Real Estate,1.5,IMPROVING,NO,False,full
2026-05-17,KHC,Consumer Defensive,1.5,IMPROVING,NO,False,full
2026-05-17,TAP,Consumer Defensive,1.5,LAGGING,NO,False,full
2026-05-17,OMC,Communication Services,1.5,LAGGING,NO,False,full
2026-05-17,VTRS,Healthcare,1.5,LEADING,NO,False,full
2026-05-17,WBD,Communication Services,1.5,IMPROVING,NO,False,full
2026-05-17,CRL,Healthcare,1.0,LAGGING,NO,False,full
2026-05-17,CAG,Consumer Defensive,1.0,IMPROVING,NO,False,full
2026-05-17,CRWD,Technology,1.0,LEADING,NO,False,full
2026-05-17,FISV,,1.0,LAGGING,NO,False,full
2026-05-17,HAS,Consumer Cyclical,1.0,LAGGING,NO,False,full
2026-05-17,HPE,Technology,1.0,LEADING,NO,False,full
2026-05-17,IP,Consumer Cyclical,1.0,IMPROVING,NO,False,full
2026-05-17,LYV,Communication Services,1.0,IMPROVING,NO,False,full
2026-05-17,MRNA,Healthcare,1.0,IMPROVING,NO,False,full
2026-05-17,SJM,Consumer Defensive,1.0,IMPROVING,NO,False,full
2026-05-17,BAX,Healthcare,0.5,IMPROVING,NO,False,full
2026-05-17,CNC,Healthcare,0.5,LEADING,NO,False,full
2026-05-17,SATS,Communication Services,0.5,LEADING,NO,False,full
2026-05-17,EL,Consumer Defensive,0.5,IMPROVING,NO,False,full
2026-05-17,TTWO,Communication Services,0.5,LEADING,NO,False,full
2026-05-17,DOW,Basic Materials,0.0,LAGGING,NO,False,full
2026-05-17,F,Consumer Cyclical,0.0,LEADING,NO,False,full
2026-05-17,LYB,Basic Materials,0.0,LAGGING,NO,False,full
2026-05-24,AOS,Industrials,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,AFL,Financial Services,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,ABNB,Consumer Cyclical,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,ALL,Financial Services,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,GOOGL,Communication Services,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,GOOG,Communication Services,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,AIG,Financial Services,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,AME,Industrials,6.0,LAGGING,NO,False,score_ge_5
2026-05-24,ADI,Technology,6.0,WEAKENING,NO,False,score_ge_5
2026-05-24,AMAT,Technology,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,ACGL,Financial Services,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,BRK-B,Financial Services,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,TECH,Healthcare,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,BIIB,Healthcare,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,BLK,Financial Services,6.0,LAGGING,NO,False,score_ge_5
2026-05-24,BSX,Healthcare,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,CDNS,Technology,6.0,LEADING,SI (Quality),True,score_ge_5
2026-05-24,CBOE,Financial Services,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,CF,Basic Materials,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,CB,Financial Services,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,CME,Financial Services,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,COP,Energy,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,COO,Healthcare,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,DHR,Healthcare,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,DECK,Consumer Cyclical,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,DXCM,Healthcare,6.0,LEADING,SI (Quality),True,score_ge_5
2026-05-24,DOV,Industrials,6.0,LAGGING,NO,False,score_ge_5
2026-05-24,EOG,Energy,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,EQT,Energy,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,EXE,Energy,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,FAST,Industrials,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,FCX,Basic Materials,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,IEX,Industrials,6.0,LAGGING,NO,False,score_ge_5
2026-05-24,INTU,Technology,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,KEYS,Technology,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,LRCX,Technology,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,LULU,Consumer Cyclical,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,META,Communication Services,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,MU,Technology,6.0,WEAKENING,SI (Quality),True,score_ge_5
2026-05-24,MSFT,Technology,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,NEM,Basic Materials,6.0,LAGGING,SI (Quality),True,score_ge_5
2026-05-24,OXY,Energy,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,ON,Technology,6.0,LEADING,NO,False,score_ge_5
2026-05-24,PTC,Technology,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,RMD,Healthcare,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,RVTY,Healthcare,6.0,WEAKENING,NO,False,score_ge_5
2026-05-24,SPGI,Financial Services,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,CRM,Technology,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,SLB,Energy,6.0,LEADING,NO,False,score_ge_5
2026-05-24,NOW,Technology,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,SWKS,Technology,6.0,LEADING,NO,False,score_ge_5
2026-05-24,SNA,Industrials,6.0,IMPROVING,SI (Quality),True,score_ge_5
2026-05-24,STE,Healthcare,6.0,IMPROVING,NO,False,score_ge_5
2026-05-24,SNPS,Technology,6.0,WEAKENING,NO,False,score_ge_5
2026-05-24,TEL,Technology,6.0,LAGGING,SI (Quality),True,score_ge_5
