date,ticker,sector,score,rrg,target_match_raw,si,universe,ret_1w,ret_2w,ret_4w,ret_now,rrg_ord,buy
2026-05-24,SPGI,Financial Services,6.0,IMPROVING,NO,False,score_ge_5,0.04368644443299119,0.04368644443299119,0.04368644443299119,0.04368644443299119,1.0,False
2026-05-24,CRM,Technology,6.0,IMPROVING,NO,False,score_ge_5,0.1700915297276704,0.1700915297276704,0.1700915297276704,0.1700915297276704,1.0,False
2026-05-24,SLB,Energy,6.0,LEADING,NO,False,score_ge_5,-0.055251791404351436,-0.055251791404351436,-0.055251791404351436,-0.055251791404351436,2.0,False
2026-05-24,NOW,Technology,6.0,IMPROVING,SI (Quality),True,score_ge_5,0.3598879841157101,0.3598879841157101,0.3598879841157101,0.3598879841157101,1.0,True
2026-05-24,SWKS,Technology,6.0,LEADING,NO,False,score_ge_5,-0.09853753777428365,-0.09853753777428365,-0.09853753777428365,-0.09853753777428365,2.0,False
2026-05-24,SNA,Industrials,6.0,IMPROVING,SI (Quality),True,score_ge_5,-0.015385665169602158,-0.015385665169602158,-0.015385665169602158,-0.015385665169602158,1.0,True
2026-05-24,STE,Healthcare,6.0,IMPROVING,NO,False,score_ge_5,-0.02570859318793528,-0.02570859318793528,-0.02570859318793528,-0.02570859318793528,1.0,False
2026-05-24,SNPS,Technology,6.0,WEAKENING,NO,False,score_ge_5,-0.0777649048078316,-0.0777649048078316,-0.0777649048078316,-0.0777649048078316,1.5,False
2026-05-24,TEL,Technology,6.0,LAGGING,SI (Quality),True,score_ge_5,0.014980824106252566,0.014980824106252566,0.014980824106252566,0.014980824106252566,0.0,True
2026-05-24,TDY,Technology,6.0,IMPROVING,NO,False,score_ge_5,-0.03246166167411502,-0.03246166167411502,-0.03246166167411502,-0.03246166167411502,1.0,False
2026-05-24,TTD,Communication Services,6.0,IMPROVING,SI (Quality),True,score_ge_5,0.05072136990626985,0.05072136990626985,0.05072136990626985,0.05072136990626985,1.0,True
2026-05-24,TRV,Financial Services,6.0,IMPROVING,SI (Quality),True,score_ge_5,-0.050518285269281815,-0.050518285269281815,-0.050518285269281815,-0.050518285269281815,1.0,True
2026-05-24,TRMB,Technology,6.0,LAGGING,NO,False,score_ge_5,0.03168263831341367,0.03168263831341367,0.03168263831341367,0.03168263831341367,0.0,False
2026-05-24,VRTX,Healthcare,6.0,IMPROVING,SI (Quality),True,score_ge_5,0.005172860139700308,0.005172860139700308,0.005172860139700308,0.005172860139700308,1.0,True
2026-05-24,DIS,Communication Services,6.0,LAGGING,NO,False,score_ge_5,-0.0034856759741143106,-0.0034856759741143106,-0.0034856759741143106,-0.0034856759741143106,0.0,False
2026-05-24,WAT,Healthcare,6.0,WEAKENING,NO,False,score_ge_5,0.11026457217897168,0.11026457217897168,0.11026457217897168,0.11026457217897168,1.5,False
2026-05-24,WELL,Real Estate,6.0,IMPROVING,NO,False,score_ge_5,-0.09255949199768765,-0.09255949199768765,-0.09255949199768765,-0.09255949199768765,1.0,False
2026-05-24,WST,Healthcare,6.0,WEAKENING,SI (Quality),True,score_ge_5,-0.0031154626539743324,-0.0031154626539743324,-0.0031154626539743324,-0.0031154626539743324,1.5,True
2026-05-24,WDC,Technology,6.0,WEAKENING,SI (Quality),True,score_ge_5,0.041017740388228585,0.041017740388228585,0.041017740388228585,0.041017740388228585,1.5,True
2026-05-24,XYL,Industrials,6.0,IMPROVING,NO,False,score_ge_5,-0.02155433990829081,-0.02155433990829081,-0.02155433990829081,-0.02155433990829081,1.0,False
2026-05-24,ABT,Healthcare,5.5,IMPROVING,NO,False,score_ge_5,0.010730360272570127,0.010730360272570127,0.010730360272570127,0.010730360272570127,1.0,False
2026-05-24,ACN,Technology,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.10870059600657678,0.10870059600657678,0.10870059600657678,0.10870059600657678,1.0,True
2026-05-24,ADBE,Technology,5.5,LAGGING,SI (Quality),True,score_ge_5,0.13940292065994542,0.13940292065994542,0.13940292065994542,0.13940292065994542,0.0,True
2026-05-24,A,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.18226442918830754,0.18226442918830754,0.18226442918830754,0.18226442918830754,1.0,True
2026-05-24,AMZN,Consumer Cyclical,5.5,WEAKENING,SI (Quality),True,score_ge_5,-0.015077838859968495,-0.015077838859968495,-0.015077838859968495,-0.015077838859968495,1.5,True
2026-05-24,APA,Energy,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.005999959309895608,0.005999959309895608,0.005999959309895608,0.005999959309895608,1.0,True
2026-05-24,AAPL,Technology,5.5,LEADING,SI (Quality),True,score_ge_5,-0.006518922374018854,-0.006518922374018854,-0.006518922374018854,-0.006518922374018854,2.0,True
2026-05-24,AJG,Financial Services,5.5,IMPROVING,NO,False,score_ge_5,0.008531036365457823,0.008531036365457823,0.008531036365457823,0.008531036365457823,1.0,False
2026-05-24,ATO,Utilities,5.5,LAGGING,NO,False,score_ge_5,-0.056605882790314976,-0.056605882790314976,-0.056605882790314976,-0.056605882790314976,0.0,False
2026-05-24,ADSK,Technology,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.042815754234021064,0.042815754234021064,0.042815754234021064,0.042815754234021064,1.0,True
2026-05-24,ADP,Technology,5.5,LEADING,SI (Quality),True,score_ge_5,0.07128457406700583,0.07128457406700583,0.07128457406700583,0.07128457406700583,2.0,True
2026-05-24,AVB,Real Estate,5.5,IMPROVING,NO,False,score_ge_5,-0.011886093207468695,-0.011886093207468695,-0.011886093207468695,-0.011886093207468695,1.0,False
2026-05-24,AVGO,Technology,5.5,WEAKENING,SI (Quality),True,score_ge_5,0.08890781769491585,0.08890781769491585,0.08890781769491585,0.08890781769491585,1.5,True
2026-05-24,BRO,Financial Services,5.5,IMPROVING,NO,False,score_ge_5,0.0017546669797499082,0.0017546669797499082,0.0017546669797499082,0.0017546669797499082,1.0,False
2026-05-24,BF-B,Consumer Defensive,5.5,LAGGING,SI (Quality),True,score_ge_5,-0.009456256069904079,-0.009456256069904079,-0.009456256069904079,-0.009456256069904079,0.0,True
2026-05-24,CHD,Consumer Defensive,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.014275341673289699,-0.014275341673289699,-0.014275341673289699,-0.014275341673289699,1.0,True
2026-05-24,CTAS,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.010579213263989695,0.010579213263989695,0.010579213263989695,0.010579213263989695,1.0,True
2026-05-24,CSCO,Technology,5.5,LEADING,SI (Quality),True,score_ge_5,0.025246312803236748,0.025246312803236748,0.025246312803236748,0.025246312803236748,2.0,True
2026-05-24,FIX,Industrials,5.5,WEAKENING,SI (Quality),True,score_ge_5,-0.05189640731338263,-0.05189640731338263,-0.05189640731338263,-0.05189640731338263,1.5,True
2026-05-24,CEG,Utilities,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.11896076907088005,-0.11896076907088005,-0.11896076907088005,-0.11896076907088005,1.0,True
2026-05-24,GLW,Technology,5.5,WEAKENING,SI (Quality),True,score_ge_5,-0.10317973177004391,-0.10317973177004391,-0.10317973177004391,-0.10317973177004391,1.5,True
2026-05-24,DVN,Energy,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.02503325395202305,0.02503325395202305,0.02503325395202305,0.02503325395202305,1.0,True
2026-05-24,DLR,Real Estate,5.5,LAGGING,NO,False,score_ge_5,-0.04574792530654481,-0.04574792530654481,-0.04574792530654481,-0.04574792530654481,0.0,False
2026-05-24,DHI,Consumer Cyclical,5.5,LAGGING,NO,False,score_ge_5,0.012156517441444858,0.012156517441444858,0.012156517441444858,0.012156517441444858,0.0,False
2026-05-24,ECL,Basic Materials,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.014278788878387294,-0.014278788878387294,-0.014278788878387294,-0.014278788878387294,1.0,True
2026-05-24,EA,Communication Services,5.5,IMPROVING,NO,False,score_ge_5,0.005324933076686467,0.005324933076686467,0.005324933076686467,0.005324933076686467,1.0,False
2026-05-24,EMR,Industrials,5.5,LAGGING,NO,False,score_ge_5,0.0037951596614642646,0.0037951596614642646,0.0037951596614642646,0.0037951596614642646,0.0,False
2026-05-24,EQR,Real Estate,5.5,IMPROVING,NO,False,score_ge_5,-0.003099867082628105,-0.003099867082628105,-0.003099867082628105,-0.003099867082628105,1.0,False
2026-05-24,EXR,Real Estate,5.5,IMPROVING,NO,False,score_ge_5,-0.023126617848575504,-0.023126617848575504,-0.023126617848575504,-0.023126617848575504,1.0,False
2026-05-24,FDS,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.17794374549264003,0.17794374549264003,0.17794374549264003,0.17794374549264003,1.0,True
2026-05-24,FTNT,Technology,5.5,LEADING,SI (Quality),True,score_ge_5,0.09842487979831427,0.09842487979831427,0.09842487979831427,0.09842487979831427,2.0,True
2026-05-24,FTV,Technology,5.5,LAGGING,NO,False,score_ge_5,-0.028017218754296414,-0.028017218754296414,-0.028017218754296414,-0.028017218754296414,0.0,False
2026-05-24,FOXA,Communication Services,5.5,LAGGING,SI (Quality),True,score_ge_5,0.029171864211338994,0.029171864211338994,0.029171864211338994,0.029171864211338994,0.0,True
2026-05-24,FOX,Communication Services,5.5,LAGGING,SI (Quality),True,score_ge_5,0.030991721424121987,0.030991721424121987,0.030991721424121987,0.030991721424121987,0.0,True
2026-05-24,BEN,Financial Services,5.5,WEAKENING,NO,False,score_ge_5,-0.020997818564109205,-0.020997818564109205,-0.020997818564109205,-0.020997818564109205,1.5,False
2026-05-24,GD,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.014740067531119005,-0.014740067531119005,-0.014740067531119005,-0.014740067531119005,1.0,True
2026-05-24,GILD,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.019554253480294492,-0.019554253480294492,-0.019554253480294492,-0.019554253480294492,1.0,True
2026-05-24,GL,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.026570930055073716,-0.026570930055073716,-0.026570930055073716,-0.026570930055073716,1.0,True
2026-05-24,HIG,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.06442081251022302,-0.06442081251022302,-0.06442081251022302,-0.06442081251022302,1.0,True
2026-05-24,HST,Real Estate,5.5,WEAKENING,NO,False,score_ge_5,0.005408913747237509,0.005408913747237509,0.005408913747237509,0.005408913747237509,1.5,False
2026-05-24,HWM,Industrials,5.5,LAGGING,SI (Quality),True,score_ge_5,-0.026671562405757854,-0.026671562405757854,-0.026671562405757854,-0.026671562405757854,0.0,True
2026-05-24,HUBB,Industrials,5.5,LAGGING,SI (Quality),True,score_ge_5,-0.02978830510583208,-0.02978830510583208,-0.02978830510583208,-0.02978830510583208,0.0,True
2026-05-24,IDXX,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.018646386826457917,0.018646386826457917,0.018646386826457917,0.018646386826457917,1.0,True
2026-05-24,INCY,Healthcare,5.5,LAGGING,SI (Quality),True,score_ge_5,-0.015551000617501698,-0.015551000617501698,-0.015551000617501698,-0.015551000617501698,0.0,True
2026-05-24,PODD,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.03803644985330035,-0.03803644985330035,-0.03803644985330035,-0.03803644985330035,1.0,True
2026-05-24,ICE,Financial Services,5.5,IMPROVING,NO,False,score_ge_5,-0.03511679041135418,-0.03511679041135418,-0.03511679041135418,-0.03511679041135418,1.0,False
2026-05-24,INVH,Real Estate,5.5,LEADING,NO,False,score_ge_5,-0.007993153267077502,-0.007993153267077502,-0.007993153267077502,-0.007993153267077502,2.0,False
2026-05-24,JNJ,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.02832561135257139,-0.02832561135257139,-0.02832561135257139,-0.02832561135257139,1.0,True
2026-05-24,KVUE,Consumer Defensive,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.006861002484569778,-0.006861002484569778,-0.006861002484569778,-0.006861002484569778,1.0,True
2026-05-24,KDP,Consumer Defensive,5.5,IMPROVING,NO,False,score_ge_5,0.02267343802343147,0.02267343802343147,0.02267343802343147,0.02267343802343147,1.0,False
2026-05-24,KIM,Real Estate,5.5,IMPROVING,NO,False,score_ge_5,-0.03504484834014043,-0.03504484834014043,-0.03504484834014043,-0.03504484834014043,1.0,False
2026-05-24,KMI,Energy,5.5,IMPROVING,NO,False,score_ge_5,-0.06145417146501908,-0.06145417146501908,-0.06145417146501908,-0.06145417146501908,1.0,False
2026-05-24,LIN,Basic Materials,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.0341864214814559,-0.0341864214814559,-0.0341864214814559,-0.0341864214814559,1.0,True
2026-05-24,L,Financial Services,5.5,IMPROVING,NO,False,score_ge_5,-0.04849253197219461,-0.04849253197219461,-0.04849253197219461,-0.04849253197219461,1.0,False
2026-05-24,MLM,Basic Materials,5.5,LAGGING,NO,False,score_ge_5,0.018130574301514546,0.018130574301514546,0.018130574301514546,0.018130574301514546,0.0,False
2026-05-24,MDT,Healthcare,5.5,IMPROVING,NO,False,score_ge_5,-0.045618569396079334,-0.045618569396079334,-0.045618569396079334,-0.045618569396079334,1.0,False
2026-05-24,MAA,Real Estate,5.5,IMPROVING,NO,False,score_ge_5,-0.01662324406734772,-0.01662324406734772,-0.01662324406734772,-0.01662324406734772,1.0,False
2026-05-24,MPWR,Technology,5.5,WEAKENING,SI (Quality),True,score_ge_5,-0.07310969313077198,-0.07310969313077198,-0.07310969313077198,-0.07310969313077198,1.5,True
2026-05-24,NDAQ,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.02211710163927072,0.02211710163927072,0.02211710163927072,0.02211710163927072,1.0,True
2026-05-24,NFLX,Communication Services,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.020358162133856772,-0.020358162133856772,-0.020358162133856772,-0.020358162133856772,1.0,True
2026-05-24,NWSA,Communication Services,5.5,LAGGING,NO,False,score_ge_5,0.02290070445226111,0.02290070445226111,0.02290070445226111,0.02290070445226111,0.0,False
2026-05-24,NWS,Communication Services,5.5,LAGGING,NO,False,score_ge_5,0.02287143400643954,0.02287143400643954,0.02287143400643954,0.02287143400643954,0.0,False
2026-05-24,NDSN,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.02299967142417736,-0.02299967142417736,-0.02299967142417736,-0.02299967142417736,1.0,True
2026-05-24,NVR,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.016972185429391606,0.016972185429391606,0.016972185429391606,0.016972185429391606,1.0,True
2026-05-24,ODFL,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.05597617822738954,0.05597617822738954,0.05597617822738954,0.05597617822738954,1.0,True
2026-05-24,PKG,Consumer Cyclical,5.5,LAGGING,SI (Quality),True,score_ge_5,0.014098053800728483,0.014098053800728483,0.014098053800728483,0.014098053800728483,0.0,True
2026-05-24,PH,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.0500213615656635,-0.0500213615656635,-0.0500213615656635,-0.0500213615656635,1.0,True
2026-05-24,PNR,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.03426712321306025,-0.03426712321306025,-0.03426712321306025,-0.03426712321306025,1.0,True
2026-05-24,PFE,Healthcare,5.5,IMPROVING,NO,False,score_ge_5,-0.009477788611911397,-0.009477788611911397,-0.009477788611911397,-0.009477788611911397,1.0,False
2026-05-24,PFG,Financial Services,5.5,LEADING,NO,False,score_ge_5,-0.017381336173596718,-0.017381336173596718,-0.017381336173596718,-0.017381336173596718,2.0,False
2026-05-24,PG,Consumer Defensive,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.017907195699190526,-0.017907195699190526,-0.017907195699190526,-0.017907195699190526,1.0,True
2026-05-24,PGR,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.0291780012444689,-0.0291780012444689,-0.0291780012444689,-0.0291780012444689,1.0,True
2026-05-24,PLD,Real Estate,5.5,IMPROVING,NO,False,score_ge_5,-0.052674597553858504,-0.052674597553858504,-0.052674597553858504,-0.052674597553858504,1.0,False
2026-05-24,PHM,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.000594023226405227,-0.000594023226405227,-0.000594023226405227,-0.000594023226405227,1.0,True
2026-05-24,QCOM,Technology,5.5,LEADING,SI (Quality),True,score_ge_5,-0.08078130982981935,-0.08078130982981935,-0.08078130982981935,-0.08078130982981935,2.0,True
2026-05-24,Q,Technology,5.5,LEADING,NO,False,score_ge_5,-0.07928991843286615,-0.07928991843286615,-0.07928991843286615,-0.07928991843286615,2.0,False
2026-05-24,O,Real Estate,5.5,IMPROVING,NO,False,score_ge_5,-0.04021933401096278,-0.04021933401096278,-0.04021933401096278,-0.04021933401096278,1.0,False
2026-05-24,REG,Real Estate,5.5,IMPROVING,NO,False,score_ge_5,-0.035953872828160316,-0.035953872828160316,-0.035953872828160316,-0.035953872828160316,1.0,False
2026-05-24,ROL,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.12735140100067632,-0.12735140100067632,-0.12735140100067632,-0.12735140100067632,1.0,True
2026-05-24,ROP,Technology,5.5,LAGGING,NO,False,score_ge_5,0.0732282796869923,0.0732282796869923,0.0732282796869923,0.0732282796869923,0.0,False
2026-05-24,SRE,Utilities,5.5,IMPROVING,NO,False,score_ge_5,-0.045712780431282685,-0.045712780431282685,-0.045712780431282685,-0.045712780431282685,1.0,False
2026-05-24,SYK,Healthcare,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.04389773237819494,-0.04389773237819494,-0.04389773237819494,-0.04389773237819494,1.0,True
2026-05-24,TXN,Technology,5.5,LEADING,SI (Quality),True,score_ge_5,-0.09741765824447046,-0.09741765824447046,-0.09741765824447046,-0.09741765824447046,2.0,True
2026-05-24,TMO,Healthcare,5.5,LAGGING,NO,False,score_ge_5,0.10002681472279429,0.10002681472279429,0.10002681472279429,0.10002681472279429,0.0,False
2026-05-24,UBER,Technology,5.5,LAGGING,SI (Quality),True,score_ge_5,0.054977118889616206,0.054977118889616206,0.054977118889616206,0.054977118889616206,0.0,True
2026-05-24,VLTO,Industrials,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.027425921285930244,-0.027425921285930244,-0.027425921285930244,-0.027425921285930244,1.0,True
2026-05-24,VRT,Industrials,5.5,WEAKENING,SI (Quality),True,score_ge_5,-0.003673867518607432,-0.003673867518607432,-0.003673867518607432,-0.003673867518607432,1.5,True
2026-05-24,VICI,Real Estate,5.5,IMPROVING,NO,False,score_ge_5,-0.02917543561622249,-0.02917543561622249,-0.02917543561622249,-0.02917543561622249,1.0,False
2026-05-24,V,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.012588874451222476,-0.012588874451222476,-0.012588874451222476,-0.012588874451222476,1.0,True
2026-05-24,VMC,Basic Materials,5.5,LAGGING,NO,False,score_ge_5,0.04659031258106272,0.04659031258106272,0.04659031258106272,0.04659031258106272,0.0,False
2026-05-24,WRB,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5,-0.04351700914144896,-0.04351700914144896,-0.04351700914144896,-0.04351700914144896,1.0,True
2026-05-24,WAB,Industrials,5.5,LAGGING,NO,False,score_ge_5,-0.01984932274133211,-0.01984932274133211,-0.01984932274133211,-0.01984932274133211,0.0,False
2026-05-24,WSM,Consumer Cyclical,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.0195079898272692,0.0195079898272692,0.0195079898272692,0.0195079898272692,1.0,True
2026-05-24,WTW,Financial Services,5.5,IMPROVING,SI (Quality),True,score_ge_5,0.0030231865731706886,0.0030231865731706886,0.0030231865731706886,0.0030231865731706886,1.0,True
2026-05-24,ZBH,Healthcare,5.5,IMPROVING,NO,False,score_ge_5,-0.017320288494320435,-0.017320288494320435,-0.017320288494320435,-0.017320288494320435,1.0,False
2026-05-24,MMM,Industrials,5.0,IMPROVING,NO,False,score_ge_5,-0.021229658497539772,-0.021229658497539772,-0.021229658497539772,-0.021229658497539772,1.0,False
2026-05-24,AES,Utilities,5.0,IMPROVING,NO,False,score_ge_5,0.0037491687041408817,0.0037491687041408817,0.0037491687041408817,0.0037491687041408817,1.0,False
2026-05-24,APD,Basic Materials,5.0,LAGGING,NO,False,score_ge_5,-0.037051142127713765,-0.037051142127713765,-0.037051142127713765,-0.037051142127713765,0.0,False
2026-05-24,AKAM,Technology,5.0,WEAKENING,NO,False,score_ge_5,0.039572160911495624,0.039572160911495624,0.039572160911495624,0.039572160911495624,1.5,False
2026-05-24,ALGN,Healthcare,5.0,LAGGING,NO,False,score_ge_5,0.03702227186058238,0.03702227186058238,0.03702227186058238,0.03702227186058238,0.0,False
2026-05-24,ALLE,Industrials,5.0,IMPROVING,NO,False,score_ge_5,-0.012461054494664614,-0.012461054494664614,-0.012461054494664614,-0.012461054494664614,1.0,False
2026-05-24,LNT,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.05496746790150753,-0.05496746790150753,-0.05496746790150753,-0.05496746790150753,1.0,False
2026-05-24,AEE,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.051787805667094844,-0.051787805667094844,-0.051787805667094844,-0.051787805667094844,1.0,False
2026-05-24,AEP,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.05336129340449591,-0.05336129340449591,-0.05336129340449591,-0.05336129340449591,1.0,False
2026-05-24,AMT,Real Estate,5.0,IMPROVING,NO,False,score_ge_5,0.015031083131484602,0.015031083131484602,0.015031083131484602,0.015031083131484602,1.0,False
2026-05-24,AWK,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.0253734507046548,-0.0253734507046548,-0.0253734507046548,-0.0253734507046548,1.0,False
2026-05-24,AMGN,Healthcare,5.0,IMPROVING,NO,False,score_ge_5,-0.021104948164448634,-0.021104948164448634,-0.021104948164448634,-0.021104948164448634,1.0,False
2026-05-24,APH,Technology,5.0,IMPROVING,NO,False,score_ge_5,0.04815134234924123,0.04815134234924123,0.04815134234924123,0.04815134234924123,1.0,False
2026-05-24,AON,Financial Services,5.0,IMPROVING,NO,False,score_ge_5,0.004008890804726883,0.004008890804726883,0.004008890804726883,0.004008890804726883,1.0,False
2026-05-24,APP,Communication Services,5.0,LEADING,NO,False,score_ge_5,0.19272126312770999,0.19272126312770999,0.19272126312770999,0.19272126312770999,2.0,False
2026-05-24,ARES,Financial Services,5.0,WEAKENING,NO,False,score_ge_5,0.02490417582685267,0.02490417582685267,0.02490417582685267,0.02490417582685267,1.5,False
2026-05-24,ANET,Technology,5.0,IMPROVING,NO,False,score_ge_5,0.08178154987237019,0.08178154987237019,0.08178154987237019,0.08178154987237019,1.0,False
2026-05-24,T,Communication Services,5.0,IMPROVING,NO,False,score_ge_5,-0.02018389523884001,-0.02018389523884001,-0.02018389523884001,-0.02018389523884001,1.0,False
2026-05-24,BKR,Energy,5.0,IMPROVING,SI (Quality),True,score_ge_5,-0.05739549885181794,-0.05739549885181794,-0.05739549885181794,-0.05739549885181794,1.0,True
2026-05-24,BMY,Healthcare,5.0,IMPROVING,NO,False,score_ge_5,-0.05526446639989868,-0.05526446639989868,-0.05526446639989868,-0.05526446639989868,1.0,False
2026-05-24,BR,Technology,5.0,IMPROVING,NO,False,score_ge_5,0.08703646689714928,0.08703646689714928,0.08703646689714928,0.08703646689714928,1.0,False
2026-05-24,BXP,Real Estate,5.0,LEADING,NO,False,score_ge_5,-0.022686025179896818,-0.022686025179896818,-0.022686025179896818,-0.022686025179896818,2.0,False
2026-05-24,CPT,Real Estate,5.0,IMPROVING,NO,False,score_ge_5,-0.013087024880933273,-0.013087024880933273,-0.013087024880933273,-0.013087024880933273,1.0,False
2026-05-24,CCL,Consumer Cyclical,5.0,IMPROVING,NO,False,score_ge_5,0.031636138138033454,0.031636138138033454,0.031636138138033454,0.031636138138033454,1.0,False
2026-05-24,CAT,Industrials,5.0,WEAKENING,NO,False,score_ge_5,-0.045798234451183695,-0.045798234451183695,-0.045798234451183695,-0.045798234451183695,1.5,False
2026-05-24,CNP,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.036221763198736934,-0.036221763198736934,-0.036221763198736934,-0.036221763198736934,1.0,False
2026-05-24,CHTR,Communication Services,5.0,IMPROVING,NO,False,score_ge_5,-0.008819474114312054,-0.008819474114312054,-0.008819474114312054,-0.008819474114312054,1.0,False
2026-05-24,CVX,Energy,5.0,IMPROVING,NO,False,score_ge_5,0.00511608484154058,0.00511608484154058,0.00511608484154058,0.00511608484154058,1.0,False
2026-05-24,CINF,Financial Services,5.0,IMPROVING,NO,False,score_ge_5,-0.059656350206031106,-0.059656350206031106,-0.059656350206031106,-0.059656350206031106,1.0,False
2026-05-24,CMS,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.04791105729634404,-0.04791105729634404,-0.04791105729634404,-0.04791105729634404,1.0,False
2026-05-24,KO,Consumer Defensive,5.0,IMPROVING,NO,False,score_ge_5,-0.022868460835537285,-0.022868460835537285,-0.022868460835537285,-0.022868460835537285,1.0,False
2026-05-24,COIN,Financial Services,5.0,LAGGING,NO,False,score_ge_5,0.013388165855523493,0.013388165855523493,0.013388165855523493,0.013388165855523493,0.0,False
2026-05-24,CL,Consumer Defensive,5.0,IMPROVING,NO,False,score_ge_5,-0.01669449110154453,-0.01669449110154453,-0.01669449110154453,-0.01669449110154453,1.0,False
2026-05-24,CMCSA,Communication Services,5.0,IMPROVING,NO,False,score_ge_5,-0.0045725555810123275,-0.0045725555810123275,-0.0045725555810123275,-0.0045725555810123275,1.0,False
2026-05-24,ED,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.03621164351897466,-0.03621164351897466,-0.03621164351897466,-0.03621164351897466,1.0,False
2026-05-24,STZ,Consumer Defensive,5.0,IMPROVING,NO,False,score_ge_5,-0.07592797859800837,-0.07592797859800837,-0.07592797859800837,-0.07592797859800837,1.0,False
2026-05-24,CPRT,Industrials,5.0,IMPROVING,NO,False,score_ge_5,-0.02556868422903924,-0.02556868422903924,-0.02556868422903924,-0.02556868422903924,1.0,False
2026-05-24,CPAY,Technology,5.0,LEADING,NO,False,score_ge_5,0.04430657418545003,0.04430657418545003,0.04430657418545003,0.04430657418545003,2.0,False
2026-05-24,CTVA,Basic Materials,5.0,LAGGING,NO,False,score_ge_5,-0.014982900663329968,-0.014982900663329968,-0.014982900663329968,-0.014982900663329968,0.0,False
2026-05-24,CRH,Basic Materials,5.0,LAGGING,SI (Quality),True,score_ge_5,0.045734973470090035,0.045734973470090035,0.045734973470090035,0.045734973470090035,0.0,True
2026-05-24,CSX,Industrials,5.0,IMPROVING,NO,False,score_ge_5,-0.012967204930946385,-0.012967204930946385,-0.012967204930946385,-0.012967204930946385,1.0,False
2026-05-24,FANG,Energy,5.0,IMPROVING,NO,False,score_ge_5,0.019192307812612386,0.019192307812612386,0.019192307812612386,0.019192307812612386,1.0,False
2026-05-24,D,Utilities,5.0,LEADING,NO,False,score_ge_5,-0.030294242488172696,-0.030294242488172696,-0.030294242488172696,-0.030294242488172696,2.0,False
2026-05-24,DUK,Utilities,5.0,IMPROVING,NO,False,score_ge_5,-0.04048969760076693,-0.04048969760076693,-0.04048969760076693,-0.04048969760076693,1.0,False
2026-05-24,DD,Basic Materials,5.0,LAGGING,NO,False,score_ge_5,-0.04164976944450571,-0.04164976944450571,-0.04164976944450571,-0.04164976944450571,0.0,False
2026-05-24,ETN,Industrials,5.0,LAGGING,NO,False,score_ge_5,-0.006995280157919503,-0.006995280157919503,-0.006995280157919503,-0.006995280157919503,0.0,False
2026-05-24,EBAY,Consumer Cyclical,5.0,LEADING,NO,False,score_ge_5,-0.04162232709424518,-0.04162232709424518,-0.04162232709424518,-0.04162232709424518,2.0,False
